timestamp_utc,load_MW
1/23/2025 23:00,5056.008
1/23/2025 23:15,4965.342
1/23/2025 23:30,4834.783
1/23/2025 23:45,4710.349
1/24/2025 0:00,4621.778
1/24/2025 0:15,4498.773
1/24/2025 0:30,4394.509
1/24/2025 0:45,4302.137
1/24/2025 1:00,4269.989
1/24/2025 1:15,4220.954
1/24/2025 1:30,4134.247
1/24/2025 1:45,4019.495
1/24/2025 2:00,4035.082
1/24/2025 2:15,3972.883
1/24/2025 2:30,3920.222
1/24/2025 2:45,3886.361
1/24/2025 3:00,3832.25
1/24/2025 3:15,3800.126
1/24/2025 3:30,3713.305
1/24/2025 3:45,3664.531
1/24/2025 4:00,3653.746
1/24/2025 4:15,3624.4
1/24/2025 4:30,3606.039
1/24/2025 4:45,3592.659
1/24/2025 5:00,3595.916
1/24/2025 5:15,3563.811
1/24/2025 5:30,3548.686
1/24/2025 5:45,3550.862
1/24/2025 6:00,3567.235
1/24/2025 6:15,3621.196
1/24/2025 6:30,3624.315
1/24/2025 6:45,3630.775
1/24/2025 7:00,3690.511
1/24/2025 7:15,3711.997
1/24/2025 7:30,3765.079
1/24/2025 7:45,3785.448
1/24/2025 8:00,3766.99
1/24/2025 8:15,3789.698
1/24/2025 8:30,3845.882
1/24/2025 8:45,3893.34
1/24/2025 9:00,3958.103
1/24/2025 9:15,4002.617
1/24/2025 9:30,4017.626
1/24/2025 9:45,4008.422
1/24/2025 10:00,4052.733
1/24/2025 10:15,4097.248
1/24/2025 10:30,4129.087
1/24/2025 10:45,4161.21
1/24/2025 11:00,4187.254
1/24/2025 11:15,4195.395
1/24/2025 11:30,4247.629
1/24/2025 11:45,4301.938
1/24/2025 12:00,4376.802
1/24/2025 12:15,4423.098
1/24/2025 12:30,4460.491
1/24/2025 12:45,4486.934
1/24/2025 13:00,4517.632
1/24/2025 13:15,4513.704
1/24/2025 13:30,4516.122
1/24/2025 13:45,4511.418
1/24/2025 14:00,4561.167
1/24/2025 14:15,4590.339
1/24/2025 14:30,4625.159
1/24/2025 14:45,4637.154
1/24/2025 15:00,4668.561
1/24/2025 15:15,4703.963
1/24/2025 15:30,4764.023
1/24/2025 15:45,4794.35
1/24/2025 16:00,4859.405
1/24/2025 16:15,4954.474
1/24/2025 16:30,5046.485
1/24/2025 16:45,5135.324
1/24/2025 17:00,5253.358
1/24/2025 17:15,5368.355
1/24/2025 17:30,5458.498
1/24/2025 17:45,5482.775
1/24/2025 18:00,5445.527
1/24/2025 18:15,5411.375
1/24/2025 18:30,5380.708
1/24/2025 18:45,5325.492
1/24/2025 19:00,5299.046
1/24/2025 19:15,5231.243
1/24/2025 19:30,5160.638
1/24/2025 19:45,5118.571
1/24/2025 20:00,5061.588
1/24/2025 20:15,4992.94
1/24/2025 20:30,4927.849
1/24/2025 20:45,4881.567
1/24/2025 21:00,4819.367
1/24/2025 21:15,4758.465
1/24/2025 21:30,4690.305
1/24/2025 21:45,4617.832
1/24/2025 22:00,4532.496
1/24/2025 22:15,4437.707
1/24/2025 22:30,4359.485
1/24/2025 22:45,4292.505
1/24/2025 23:00,4334.569
1/24/2025 23:15,4293.893
1/24/2025 23:30,4198.244
1/24/2025 23:45,4143.089
1/25/2025 0:00,4067.883
1/25/2025 0:15,4031.007
1/25/2025 0:30,3970.064
1/25/2025 0:45,3924.96
1/25/2025 1:00,3898.622
1/25/2025 1:15,3866.915
1/25/2025 1:30,3831.587
1/25/2025 1:45,3784.669
1/25/2025 2:00,3809.759
1/25/2025 2:15,3772.815
1/25/2025 2:30,3766.857
1/25/2025 2:45,3736.667
1/25/2025 3:00,3718.477
1/25/2025 3:15,3681.565
1/25/2025 3:30,3677.061
1/25/2025 3:45,3658.558
1/25/2025 4:00,3650.621
1/25/2025 4:15,3626.548
1/25/2025 4:30,3611.259
1/25/2025 4:45,3594.041
1/25/2025 5:00,3612.415
1/25/2025 5:15,3613.059
1/25/2025 5:30,3631.934
1/25/2025 5:45,3673.355
1/25/2025 6:00,3753.178
1/25/2025 6:15,3809.249
1/25/2025 6:30,3863.868
1/25/2025 6:45,3919.656
1/25/2025 7:00,4021.844
1/25/2025 7:15,4105.496
1/25/2025 7:30,4179.393
1/25/2025 7:45,4244.728
1/25/2025 8:00,4297.641
1/25/2025 8:15,4376.617
1/25/2025 8:30,4478.863
1/25/2025 8:45,4590.598
1/25/2025 9:00,4710.423
1/25/2025 9:15,4783.257
1/25/2025 9:30,4849.816
1/25/2025 9:45,4886.748
1/25/2025 10:00,4912.206
1/25/2025 10:15,4937.443
1/25/2025 10:30,4965.195
1/25/2025 10:45,4979.906
1/25/2025 11:00,5011.976
1/25/2025 11:15,5021.015
1/25/2025 11:30,5004.642
1/25/2025 11:45,4994.981
1/25/2025 12:00,5019.224
1/25/2025 12:15,5037.013
1/25/2025 12:30,5036.081
1/25/2025 12:45,5024.599
1/25/2025 13:00,5075.933
1/25/2025 13:15,5069.523
1/25/2025 13:30,5056.204
1/25/2025 13:45,5030.393
1/25/2025 14:00,5031.552
1/25/2025 14:15,5028.342
1/25/2025 14:30,5065.355
1/25/2025 14:45,5089.565
1/25/2025 15:00,5112.07
1/25/2025 15:15,5165.064
1/25/2025 15:30,5195.005
1/25/2025 15:45,5224.897
1/25/2025 16:00,5301.248
1/25/2025 16:15,5343.558
1/25/2025 16:30,5405.913
1/25/2025 16:45,5478.043
1/25/2025 17:00,5600.723
1/25/2025 17:15,5729.237
1/25/2025 17:30,5760.858
1/25/2025 17:45,5778.673
1/25/2025 18:00,5746.1
1/25/2025 18:15,5687.385
1/25/2025 18:30,5643.428
1/25/2025 18:45,5578.672
1/25/2025 19:00,5527.728
1/25/2025 19:15,5450.147
1/25/2025 19:30,5358.701
1/25/2025 19:45,5319.288
1/25/2025 20:00,5257.757
1/25/2025 20:15,5187.669
1/25/2025 20:30,5142.562
1/25/2025 20:45,5088.252
1/25/2025 21:00,5034.518
1/25/2025 21:15,4979.848
1/25/2025 21:30,4894.749
1/25/2025 21:45,4831.165
1/25/2025 22:00,4752.352
1/25/2025 22:15,4678.54
1/25/2025 22:30,4616.942
1/25/2025 22:45,4547.799
1/25/2025 23:00,4595.174
1/25/2025 23:15,4541.785
1/25/2025 23:30,4463.527
1/25/2025 23:45,4392.03
1/26/2025 0:00,4345.657
1/26/2025 0:15,4273.996
1/26/2025 0:30,4209.057
1/26/2025 0:45,4146.445
1/26/2025 1:00,4135.062
1/26/2025 1:15,4101.975
1/26/2025 1:30,4051.821
1/26/2025 1:45,4033.907
1/26/2025 2:00,4065.53
1/26/2025 2:15,4037.581
1/26/2025 2:30,4004.602
1/26/2025 2:45,3974.162
1/26/2025 3:00,3947.604
1/26/2025 3:15,3920.86
1/26/2025 3:30,3892.187
1/26/2025 3:45,3886.53
1/26/2025 4:00,3861.254
1/26/2025 4:15,3844.206
1/26/2025 4:30,3827.422
1/26/2025 4:45,3805.71
1/26/2025 5:00,3827.228
1/26/2025 5:15,3806.268
1/26/2025 5:30,3815.148
1/26/2025 5:45,3811.585
1/26/2025 6:00,3853.292
1/26/2025 6:15,3871.093
1/26/2025 6:30,3908.129
1/26/2025 6:45,3924.866
1/26/2025 7:00,3982.033
1/26/2025 7:15,4017.754
1/26/2025 7:30,4053.585
1/26/2025 7:45,4101.738
1/26/2025 8:00,4134.804
1/26/2025 8:15,4220.956
1/26/2025 8:30,4290.362
1/26/2025 8:45,4381.873
1/26/2025 9:00,4518.698
1/26/2025 9:15,4651.344
1/26/2025 9:30,4763.957
1/26/2025 9:45,4838.413
1/26/2025 10:00,4943.0
1/26/2025 10:15,5026.218
1/26/2025 10:30,5075.131
1/26/2025 10:45,5138.974
1/26/2025 11:00,5205.832
1/26/2025 11:15,5236.74
1/26/2025 11:30,5288.039
1/26/2025 11:45,5322.055
1/26/2025 12:00,5356.159
1/26/2025 12:15,5465.829
1/26/2025 12:30,5511.956
1/26/2025 12:45,5563.672
1/26/2025 13:00,5596.108
1/26/2025 13:15,5530.488
1/26/2025 13:30,5502.808
1/26/2025 13:45,5479.104
1/26/2025 14:00,5457.992
1/26/2025 14:15,5436.462
1/26/2025 14:30,5408.69
1/26/2025 14:45,5393.899
1/26/2025 15:00,5387.071
1/26/2025 15:15,5379.071
1/26/2025 15:30,5391.695
1/26/2025 15:45,5415.717
1/26/2025 16:00,5444.495
1/26/2025 16:15,5463.722
1/26/2025 16:30,5514.864
1/26/2025 16:45,5571.209
1/26/2025 17:00,5670.078
1/26/2025 17:15,5771.758
1/26/2025 17:30,5834.325
1/26/2025 17:45,5841.547
1/26/2025 18:00,5821.783
1/26/2025 18:15,5794.531
1/26/2025 18:30,5738.026
1/26/2025 18:45,5618.959
1/26/2025 19:00,5545.036
1/26/2025 19:15,5478.546
1/26/2025 19:30,5411.176
1/26/2025 19:45,5371.974
1/26/2025 20:00,5294.818
1/26/2025 20:15,5221.833
1/26/2025 20:30,5154.997
1/26/2025 20:45,5083.382
1/26/2025 21:00,5033.591
1/26/2025 21:15,4953.979
1/26/2025 21:30,4857.742
1/26/2025 21:45,4748.147
1/26/2025 22:00,4651.443
1/26/2025 22:15,4557.908
1/26/2025 22:30,4451.605
1/26/2025 22:45,4339.755
1/26/2025 23:00,4338.839
1/26/2025 23:15,4281.042
1/26/2025 23:30,4188.735
1/26/2025 23:45,4108.607
1/27/2025 0:00,4059.602
1/27/2025 0:15,4004.416
1/27/2025 0:30,3967.106
1/27/2025 0:45,3921.147
1/27/2025 1:00,3914.22
1/27/2025 1:15,3884.623
1/27/2025 1:30,3831.884
1/27/2025 1:45,3783.814
1/27/2025 2:00,3831.441
1/27/2025 2:15,3816.748
1/27/2025 2:30,3795.926
1/27/2025 2:45,3762.72
1/27/2025 3:00,3742.592
1/27/2025 3:15,3719.838
1/27/2025 3:30,3718.638
1/27/2025 3:45,3716.704
1/27/2025 4:00,3733.652
1/27/2025 4:15,3720.937
1/27/2025 4:30,3705.562
1/27/2025 4:45,3707.043
1/27/2025 5:00,3731.94
1/27/2025 5:15,3768.875
1/27/2025 5:30,3818.842
1/27/2025 5:45,3910.915
1/27/2025 6:00,4084.76
1/27/2025 6:15,4223.209
1/27/2025 6:30,4375.102
1/27/2025 6:45,4561.164
1/27/2025 7:00,4866.961
1/27/2025 7:15,5087.324
1/27/2025 7:30,5266.565
1/27/2025 7:45,5416.385
1/27/2025 8:00,5500.445
1/27/2025 8:15,5565.498
1/27/2025 8:30,5617.287
1/27/2025 8:45,5718.401
1/27/2025 9:00,5807.268
1/27/2025 9:15,5861.342
1/27/2025 9:30,5908.455
1/27/2025 9:45,5919.9
1/27/2025 10:00,5921.039
1/27/2025 10:15,5915.179
1/27/2025 10:30,5936.858
1/27/2025 10:45,5959.984
1/27/2025 11:00,5950.787
1/27/2025 11:15,5925.924
1/27/2025 11:30,5919.966
1/27/2025 11:45,5954.035
1/27/2025 12:00,5964.573
1/27/2025 12:15,5978.15
1/27/2025 12:30,5972.162
1/27/2025 12:45,6010.347
1/27/2025 13:00,5988.874
1/27/2025 13:15,5943.486
1/27/2025 13:30,5921.184
1/27/2025 13:45,5876.715
1/27/2025 14:00,5903.946
1/27/2025 14:15,5896.348
1/27/2025 14:30,5880.23
1/27/2025 14:45,5880.866
1/27/2025 15:00,5920.689
1/27/2025 15:15,5939.786
1/27/2025 15:30,5954.002
1/27/2025 15:45,5988.474
1/27/2025 16:00,6050.693
1/27/2025 16:15,6136.709
1/27/2025 16:30,6211.13
1/27/2025 16:45,6299.07
1/27/2025 17:00,6404.223
1/27/2025 17:15,6521.267
1/27/2025 17:30,6583.975
1/27/2025 17:45,6601.107
1/27/2025 18:00,6545.297
1/27/2025 18:15,6478.712
1/27/2025 18:30,6427.839
1/27/2025 18:45,6371.206
1/27/2025 19:00,6320.971
1/27/2025 19:15,6268.893
1/27/2025 19:30,6193.648
1/27/2025 19:45,6106.104
1/27/2025 20:00,6036.791
1/27/2025 20:15,5970.085
1/27/2025 20:30,5899.306
1/27/2025 20:45,5826.673
1/27/2025 21:00,5716.964
1/27/2025 21:15,5580.44
1/27/2025 21:30,5446.542
1/27/2025 21:45,5306.855
1/27/2025 22:00,5182.191
1/27/2025 22:15,5048.219
1/27/2025 22:30,4910.484
1/27/2025 22:45,4764.934
1/27/2025 23:00,4767.17
1/27/2025 23:15,4675.438
1/27/2025 23:30,4583.918
1/27/2025 23:45,4493.739
1/28/2025 0:00,4441.806
1/28/2025 0:15,4370.738
1/28/2025 0:30,4288.83
1/28/2025 0:45,4241.5
1/28/2025 1:00,4245.838
1/28/2025 1:15,4200.178
1/28/2025 1:30,4147.074
1/28/2025 1:45,4105.2
1/28/2025 2:00,4200.141
1/28/2025 2:15,4183.809
1/28/2025 2:30,4140.599
1/28/2025 2:45,4070.635
1/28/2025 3:00,4091.403
1/28/2025 3:15,4084.17
1/28/2025 3:30,4057.53
1/28/2025 3:45,4001.969
1/28/2025 4:00,3983.363
1/28/2025 4:15,3972.242
1/28/2025 4:30,3952.486
1/28/2025 4:45,3947.041
1/28/2025 5:00,4009.776
1/28/2025 5:15,4035.037
1/28/2025 5:30,4079.306
1/28/2025 5:45,4142.007
1/28/2025 6:00,4324.985
1/28/2025 6:15,4464.919
1/28/2025 6:30,4614.167
1/28/2025 6:45,4814.161
1/28/2025 7:00,5115.496
1/28/2025 7:15,5345.277
1/28/2025 7:30,5512.175
1/28/2025 7:45,5641.34
1/28/2025 8:00,5713.371
1/28/2025 8:15,5747.82
1/28/2025 8:30,5770.542
1/28/2025 8:45,5817.614
1/28/2025 9:00,5914.801
1/28/2025 9:15,5986.402
1/28/2025 9:30,6026.687
1/28/2025 9:45,6051.726
1/28/2025 10:00,6049.169
1/28/2025 10:15,6052.718
1/28/2025 10:30,6055.115
1/28/2025 10:45,6065.21
1/28/2025 11:00,6082.133
1/28/2025 11:15,6060.253
1/28/2025 11:30,6048.48
1/28/2025 11:45,6009.931
1/28/2025 12:00,5997.601
1/28/2025 12:15,6002.085
1/28/2025 12:30,5969.028
1/28/2025 12:45,5944.483
1/28/2025 13:00,5917.313
1/28/2025 13:15,5852.559
1/28/2025 13:30,5822.426
1/28/2025 13:45,5802.162
1/28/2025 14:00,5825.392
1/28/2025 14:15,5812.973
1/28/2025 14:30,5813.192
1/28/2025 14:45,5818.028
1/28/2025 15:00,5830.249
1/28/2025 15:15,5825.486
1/28/2025 15:30,5832.547
1/28/2025 15:45,5861.384
1/28/2025 16:00,5908.762
1/28/2025 16:15,5968.44
1/28/2025 16:30,6054.676
1/28/2025 16:45,6143.908
1/28/2025 17:00,6251.914
1/28/2025 17:15,6418.261
1/28/2025 17:30,6534.076
1/28/2025 17:45,6539.127
1/28/2025 18:00,6479.609
1/28/2025 18:15,6426.749
1/28/2025 18:30,6387.452
1/28/2025 18:45,6326.742
1/28/2025 19:00,6274.27
1/28/2025 19:15,6230.007
1/28/2025 19:30,6145.295
1/28/2025 19:45,6067.175
1/28/2025 20:00,6031.697
1/28/2025 20:15,5971.931
1/28/2025 20:30,5916.328
1/28/2025 20:45,5852.058
1/28/2025 21:00,5741.718
1/28/2025 21:15,5628.903
1/28/2025 21:30,5525.218
1/28/2025 21:45,5402.742
1/28/2025 22:00,5288.486
1/28/2025 22:15,5152.897
1/28/2025 22:30,5002.348
1/28/2025 22:45,4880.466
1/28/2025 23:00,4869.379
1/28/2025 23:15,4779.875
1/28/2025 23:30,4682.971
1/28/2025 23:45,4599.911
1/29/2025 0:00,4553.522
1/29/2025 0:15,4497.642
1/29/2025 0:30,4441.664
1/29/2025 0:45,4380.795
1/29/2025 1:00,4367.413
1/29/2025 1:15,4337.5
1/29/2025 1:30,4312.299
1/29/2025 1:45,4282.683
1/29/2025 2:00,4332.043
1/29/2025 2:15,4331.888
1/29/2025 2:30,4302.075
1/29/2025 2:45,4265.012
1/29/2025 3:00,4249.06
1/29/2025 3:15,4225.698
1/29/2025 3:30,4204.806
1/29/2025 3:45,4198.278
1/29/2025 4:00,4194.64
1/29/2025 4:15,4172.749
1/29/2025 4:30,4164.223
1/29/2025 4:45,4156.476
1/29/2025 5:00,4203.266
1/29/2025 5:15,4224.988
1/29/2025 5:30,4272.259
1/29/2025 5:45,4363.746
1/29/2025 6:00,4566.577
1/29/2025 6:15,4713.301
1/29/2025 6:30,4885.311
1/29/2025 6:45,5060.929
1/29/2025 7:00,5354.943
1/29/2025 7:15,5624.643
1/29/2025 7:30,5790.14
1/29/2025 7:45,5906.505
1/29/2025 8:00,5938.235
1/29/2025 8:15,5969.746
1/29/2025 8:30,5988.201
1/29/2025 8:45,6006.654
1/29/2025 9:00,6099.496
1/29/2025 9:15,6128.894
1/29/2025 9:30,6128.035
1/29/2025 9:45,6131.411
1/29/2025 10:00,6081.798
1/29/2025 10:15,6068.996
1/29/2025 10:30,6071.12
1/29/2025 10:45,6051.541
1/29/2025 11:00,6018.687
1/29/2025 11:15,5952.615
1/29/2025 11:30,5909.5
1/29/2025 11:45,5871.304
1/29/2025 12:00,5823.984
1/29/2025 12:15,5779.158
1/29/2025 12:30,5760.841
1/29/2025 12:45,5705.993
1/29/2025 13:00,5681.373
1/29/2025 13:15,5617.535
1/29/2025 13:30,5606.19
1/29/2025 13:45,5579.863
1/29/2025 14:00,5577.18
1/29/2025 14:15,5551.809
1/29/2025 14:30,5554.053
1/29/2025 14:45,5636.068
1/29/2025 15:00,5734.56
1/29/2025 15:15,5765.574
1/29/2025 15:30,5795.39
1/29/2025 15:45,5835.816
1/29/2025 16:00,5954.166
1/29/2025 16:15,6035.142
1/29/2025 16:30,6103.805
1/29/2025 16:45,6178.34
1/29/2025 17:00,6283.965
1/29/2025 17:15,6438.3
1/29/2025 17:30,6549.064
1/29/2025 17:45,6605.568
1/29/2025 18:00,6572.178
1/29/2025 18:15,6555.901
1/29/2025 18:30,6508.407
1/29/2025 18:45,6460.103
1/29/2025 19:00,6421.575
1/29/2025 19:15,6388.32
1/29/2025 19:30,6318.896
1/29/2025 19:45,6225.594
1/29/2025 20:00,6144.87
1/29/2025 20:15,6096.047
1/29/2025 20:30,6019.929
1/29/2025 20:45,5947.024
1/29/2025 21:00,5871.58
1/29/2025 21:15,5741.678
1/29/2025 21:30,5627.864
1/29/2025 21:45,5507.145
1/29/2025 22:00,5395.993
1/29/2025 22:15,5280.433
1/29/2025 22:30,5153.974
1/29/2025 22:45,5045.318
1/29/2025 23:00,5042.888
1/29/2025 23:15,4924.795
1/29/2025 23:30,4816.602
1/29/2025 23:45,4699.205
1/30/2025 0:00,4613.125
1/30/2025 0:15,4544.502
1/30/2025 0:30,4480.522
1/30/2025 0:45,4437.253
1/30/2025 1:00,4425.784
1/30/2025 1:15,4391.142
1/30/2025 1:30,4365.481
1/30/2025 1:45,4322.121
1/30/2025 2:00,4367.888
1/30/2025 2:15,4339.283
1/30/2025 2:30,4326.541
1/30/2025 2:45,4313.175
1/30/2025 3:00,4311.675
1/30/2025 3:15,4306.679
1/30/2025 3:30,4303.123
1/30/2025 3:45,4307.127
1/30/2025 4:00,4326.333
1/30/2025 4:15,4308.939
1/30/2025 4:30,4308.547
1/30/2025 4:45,4303.251
1/30/2025 5:00,4345.435
1/30/2025 5:15,4383.316
1/30/2025 5:30,4448.359
1/30/2025 5:45,4519.505
1/30/2025 6:00,4692.77
1/30/2025 6:15,4827.168
1/30/2025 6:30,4978.726
1/30/2025 6:45,5170.296
1/30/2025 7:00,5466.914
1/30/2025 7:15,5729.448
1/30/2025 7:30,5940.816
1/30/2025 7:45,6089.36
1/30/2025 8:00,6126.816
1/30/2025 8:15,6171.293
1/30/2025 8:30,6171.452
1/30/2025 8:45,6210.597
1/30/2025 9:00,6295.48
1/30/2025 9:15,6349.882
1/30/2025 9:30,6358.974
1/30/2025 9:45,6334.584
1/30/2025 10:00,6301.14
1/30/2025 10:15,6266.805
1/30/2025 10:30,6253.561
1/30/2025 10:45,6246.585
1/30/2025 11:00,6232.523
1/30/2025 11:15,6220.338
1/30/2025 11:30,6192.703
1/30/2025 11:45,6162.839
1/30/2025 12:00,6178.14
1/30/2025 12:15,6172.709
1/30/2025 12:30,6152.285
1/30/2025 12:45,6146.17
1/30/2025 13:00,6131.304
1/30/2025 13:15,6054.406
1/30/2025 13:30,6012.205
1/30/2025 13:45,5979.421
1/30/2025 14:00,5956.97
1/30/2025 14:15,5949.126
1/30/2025 14:30,5933.796
1/30/2025 14:45,5934.83
1/30/2025 15:00,5942.748
1/30/2025 15:15,5976.719
1/30/2025 15:30,6020.022
1/30/2025 15:45,6072.307
1/30/2025 16:00,6134.148
1/30/2025 16:15,6208.138
1/30/2025 16:30,6310.986
1/30/2025 16:45,6408.992
1/30/2025 17:00,6499.494
1/30/2025 17:15,6626.784
1/30/2025 17:30,6697.466
1/30/2025 17:45,6707.59
1/30/2025 18:00,6687.882
1/30/2025 18:15,6658.877
1/30/2025 18:30,6605.983
1/30/2025 18:45,6551.615
1/30/2025 19:00,6507.462
1/30/2025 19:15,6451.154
1/30/2025 19:30,6378.772
1/30/2025 19:45,6288.209
1/30/2025 20:00,6197.316
1/30/2025 20:15,6132.08
1/30/2025 20:30,6062.312
1/30/2025 20:45,5977.999
1/30/2025 21:00,5856.02
1/30/2025 21:15,5710.947
1/30/2025 21:30,5598.757
1/30/2025 21:45,5459.845
1/30/2025 22:00,5343.003
1/30/2025 22:15,5220.549
1/30/2025 22:30,5090.03
1/30/2025 22:45,4956.336
1/30/2025 23:00,4931.266
1/30/2025 23:15,4868.988
1/30/2025 23:30,4776.055
1/30/2025 23:45,4676.753
1/31/2025 0:00,4609.62
1/31/2025 0:15,4541.903
1/31/2025 0:30,4426.916
1/31/2025 0:45,4326.032
1/31/2025 1:00,4326.14
1/31/2025 1:15,4313.195
1/31/2025 1:30,4249.484
1/31/2025 1:45,4188.733
1/31/2025 2:00,4225.67
1/31/2025 2:15,4240.294
1/31/2025 2:30,4210.32
1/31/2025 2:45,4179.656
1/31/2025 3:00,4173.759
1/31/2025 3:15,4159.958
1/31/2025 3:30,4147.909
1/31/2025 3:45,4144.698
1/31/2025 4:00,4148.198
1/31/2025 4:15,4129.809
1/31/2025 4:30,4127.151
1/31/2025 4:45,4135.637
1/31/2025 5:00,4195.627
1/31/2025 5:15,4223.95
1/31/2025 5:30,4259.638
1/31/2025 5:45,4322.973
1/31/2025 6:00,4501.35
1/31/2025 6:15,4631.336
1/31/2025 6:30,4792.289
1/31/2025 6:45,4975.939
1/31/2025 7:00,5291.432
1/31/2025 7:15,5546.512
1/31/2025 7:30,5761.643
1/31/2025 7:45,5886.976
1/31/2025 8:00,5931.264
1/31/2025 8:15,5986.914
1/31/2025 8:30,6038.071
1/31/2025 8:45,6097.914
1/31/2025 9:00,6170.983
1/31/2025 9:15,6201.563
1/31/2025 9:30,6195.226
1/31/2025 9:45,6170.04
1/31/2025 10:00,6106.521
1/31/2025 10:15,6067.747
1/31/2025 10:30,6042.824
1/31/2025 10:45,6007.69
1/31/2025 11:00,5982.944
1/31/2025 11:15,5947.54
1/31/2025 11:30,5905.524
1/31/2025 11:45,5851.957
1/31/2025 12:00,5838.011
1/31/2025 12:15,5814.727
1/31/2025 12:30,5791.213
1/31/2025 12:45,5757.99
1/31/2025 13:00,5721.064
1/31/2025 13:15,5666.857
1/31/2025 13:30,5621.523
1/31/2025 13:45,5599.793
1/31/2025 14:00,5595.021
1/31/2025 14:15,5598.345
1/31/2025 14:30,5589.896
1/31/2025 14:45,5598.41
1/31/2025 15:00,5641.554
1/31/2025 15:15,5683.696
1/31/2025 15:30,5727.026
1/31/2025 15:45,5777.823
1/31/2025 16:00,5834.474
1/31/2025 16:15,5901.546
1/31/2025 16:30,5987.543
1/31/2025 16:45,6064.94
1/31/2025 17:00,6175.047
1/31/2025 17:15,6335.779
1/31/2025 17:30,6465.124
1/31/2025 17:45,6515.565
1/31/2025 18:00,6491.859
1/31/2025 18:15,6451.858
1/31/2025 18:30,6384.298
1/31/2025 18:45,6325.718
1/31/2025 19:00,6283.016
1/31/2025 19:15,6222.504
1/31/2025 19:30,6156.668
1/31/2025 19:45,6067.491
1/31/2025 20:00,5971.122
1/31/2025 20:15,5890.92
1/31/2025 20:30,5827.994
1/31/2025 20:45,5736.671
1/31/2025 21:00,5620.223
1/31/2025 21:15,5533.077
1/31/2025 21:30,5440.637
1/31/2025 21:45,5333.457
1/31/2025 22:00,5241.226
1/31/2025 22:15,5161.377
1/31/2025 22:30,5044.554
1/31/2025 22:45,4907.388
1/31/2025 23:00,4952.462
1/31/2025 23:15,4892.837
1/31/2025 23:30,4794.093
1/31/2025 23:45,4675.87
2/1/2025 0:00,4604.112
2/1/2025 0:15,4510.201
2/1/2025 0:30,4444.973
2/1/2025 0:45,4387.702
2/1/2025 1:00,4363.227
2/1/2025 1:15,4318.212
2/1/2025 1:30,4281.97
2/1/2025 1:45,4221.057
2/1/2025 2:00,4263.891
2/1/2025 2:15,4222.369
2/1/2025 2:30,4184.077
2/1/2025 2:45,4126.091
2/1/2025 3:00,4130.266
2/1/2025 3:15,4101.676
2/1/2025 3:30,4068.404
2/1/2025 3:45,4045.36
2/1/2025 4:00,4065.117
2/1/2025 4:15,4046.543
2/1/2025 4:30,4028.623
2/1/2025 4:45,4001.309
2/1/2025 5:00,3997.888
2/1/2025 5:15,3996.841
2/1/2025 5:30,4004.376
2/1/2025 5:45,4044.336
2/1/2025 6:00,4119.65
2/1/2025 6:15,4164.886
2/1/2025 6:30,4211.962
2/1/2025 6:45,4295.426
2/1/2025 7:00,4427.704
2/1/2025 7:15,4513.964
2/1/2025 7:30,4585.487
2/1/2025 7:45,4642.241
2/1/2025 8:00,4676.631
2/1/2025 8:15,4742.067
2/1/2025 8:30,4848.857
2/1/2025 8:45,4953.033
2/1/2025 9:00,5087.416
2/1/2025 9:15,5195.772
2/1/2025 9:30,5264.275
2/1/2025 9:45,5317.573
2/1/2025 10:00,5350.931
2/1/2025 10:15,5364.744
2/1/2025 10:30,5384.269
2/1/2025 10:45,5407.65
2/1/2025 11:00,5404.942
2/1/2025 11:15,5423.677
2/1/2025 11:30,5418.315
2/1/2025 11:45,5434.696
2/1/2025 12:00,5450.096
2/1/2025 12:15,5460.674
2/1/2025 12:30,5466.974
2/1/2025 12:45,5471.846
2/1/2025 13:00,5476.494
2/1/2025 13:15,5478.738
2/1/2025 13:30,5460.497
2/1/2025 13:45,5446.694
2/1/2025 14:00,5435.009
2/1/2025 14:15,5409.404
2/1/2025 14:30,5376.715
2/1/2025 14:45,5353.966
2/1/2025 15:00,5370.138
2/1/2025 15:15,5400.284
2/1/2025 15:30,5404.486
2/1/2025 15:45,5428.481
2/1/2025 16:00,5493.164
2/1/2025 16:15,5543.859
2/1/2025 16:30,5585.77
2/1/2025 16:45,5621.833
2/1/2025 17:00,5721.093
2/1/2025 17:15,5817.494
2/1/2025 17:30,5902.923
2/1/2025 17:45,5895.411
2/1/2025 18:00,5816.925
2/1/2025 18:15,5771.865
2/1/2025 18:30,5715.336
2/1/2025 18:45,5747.395
2/1/2025 19:00,5701.366
2/1/2025 19:15,5617.893
2/1/2025 19:30,5534.335
2/1/2025 19:45,5443.385
2/1/2025 20:00,5386.433
2/1/2025 20:15,5304.362
2/1/2025 20:30,5224.398
2/1/2025 20:45,5149.068
2/1/2025 21:00,5072.672
2/1/2025 21:15,5023.803
2/1/2025 21:30,4949.894
2/1/2025 21:45,4875.216
2/1/2025 22:00,4801.296
2/1/2025 22:15,4713.298
2/1/2025 22:30,4621.089
2/1/2025 22:45,4522.17
2/1/2025 23:00,4555.309
2/1/2025 23:15,4474.196
2/1/2025 23:30,4392.358
2/1/2025 23:45,4338.834
2/2/2025 0:00,4308.111
2/2/2025 0:15,4248.783
2/2/2025 0:30,4184.43
2/2/2025 0:45,4120.472
2/2/2025 1:00,4113.316
2/2/2025 1:15,4063.081
