DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
1/19/2025 12:00,0,963.236,968.832,226.276,224.06,21.698,18.067,131.228,23.1%,1.9%,4180.04,4308.3,1406.11,1380.55,106.39,107.24,97.96,0.03,32.0%,2.5%,5143.276,5277.132,1632.386,1604.61,128.088,125.307,97.96,-99.02,30.4%,2.4%,0,0.0%,34.3%,,,
1/19/2025 12:15,0,958.711,983.914,224.192,221.739,22.898,18.821,195.692,22.5%,1.9%,4160.5,4335.08,1398.99,1370.61,118.14,119.81,95.17,0.02,31.6%,2.8%,5119.211,5318.994,1623.182,1592.349,141.038,138.631,95.17,-146.61,29.9%,2.6%,0,0.0%,35.2%,,,
1/19/2025 12:30,0,954.189,989.44,220.05,219.504,22.366,17.182,187.046,22.2%,1.7%,4178.69,4338.31,1395.04,1366.5,125.94,126.19,105.41,0.02,31.5%,2.9%,5132.879,5327.75,1615.09,1586.004,148.306,143.372,105.41,-131.27,29.8%,2.7%,0,0.0%,35.0%,,,
1/19/2025 12:45,0,962.403,993.659,219.36,217.71,18.526,15.96,184.615,21.9%,1.6%,4179.65,4340.33,1338.71,1310.6,109.86,111.73,107.77,0.02,30.2%,2.6%,5142.053,5333.989,1558.07,1528.31,128.386,127.69,107.77,-132.34,28.7%,2.4%,0,0.0%,33.5%,,,
1/19/2025 13:00,0,970.361,995.226,227.158,222.995,20.98,17.33,206.326,22.4%,1.7%,4147,4337.07,1295.03,1266.51,111.31,112.44,117.19,0.02,29.2%,2.6%,5117.361,5332.296,1522.188,1489.505,132.29,129.77,117.19,-161.53,27.9%,2.4%,0,0.0%,33.3%,,,
1/19/2025 13:15,0,969.251,987.913,225.443,220.91,18.238,14.966,229.307,22.4%,1.5%,4115.62,4335.36,1244.25,1214.76,113.23,114.21,117.9,0.02,28.0%,2.6%,5084.871,5323.273,1469.693,1435.67,131.468,129.176,117.9,-190.37,27.0%,2.4%,0,0.0%,32.7%,,,
1/19/2025 13:30,0,955.12,979.947,216.359,212.091,17.112,14.231,301.995,21.6%,1.5%,4035.46,4323.12,1193.79,1164.36,98.81,98.57,117.53,0.02,26.9%,2.3%,4990.58,5303.067,1410.149,1376.451,115.922,112.801,117.53,-259.07,26.0%,2.1%,0,0.0%,32.8%,,,
1/19/2025 13:45,0,943.853,971.331,208.718,203.508,15.849,12.43,328.047,21.0%,1.3%,3989.56,4301.2,1159.25,1131.3,91.14,92.21,117.46,0.02,26.3%,2.1%,4933.413,5272.531,1367.968,1334.808,106.989,104.64,117.46,-282.79,25.3%,2.0%,0,0.0%,32.5%,,,
1/19/2025 14:00,0,938.849,970.719,212.79,208.519,14.511,11.691,368.064,21.5%,1.2%,3925.74,4308.05,1138.76,1110.17,82.26,83.07,114.12,35.92,25.8%,1.9%,4864.589,5278.769,1351.55,1318.689,96.771,94.761,114.12,-319.36,25.0%,1.8%,0,0.0%,33.3%,,,
1/19/2025 14:15,0,931.707,967.976,205.52,202.19,13.123,11.081,375.551,20.9%,1.1%,3874.55,4297.6,1147.86,1123.27,72.52,73.64,97.9,70.68,26.1%,1.7%,4806.257,5265.576,1353.38,1325.46,85.643,84.721,97.9,-323.07,25.2%,1.6%,0,0.0%,34.2%,,,
1/19/2025 14:30,0,957.387,960.215,219.399,216.715,12.033,9.759,342.295,22.6%,1.0%,3872.4,4273.44,1080.88,1052.52,70.16,70.79,98.3,49.81,24.6%,1.7%,4829.787,5233.655,1300.279,1269.235,82.193,80.549,98.3,-324.01,24.3%,1.5%,0,0.0%,32.3%,,,
1/19/2025 14:45,0,950.842,964.181,232.952,234.611,9.789,6.977,381.943,24.3%,0.7%,3782.36,4283.95,1055.12,1019.12,59.8,60.26,97.67,121.98,23.8%,1.4%,4733.202,5248.131,1288.072,1253.731,69.589,67.237,97.67,-352.37,23.9%,1.3%,0,0.0%,33.7%,,,
1/19/2025 15:00,0,934.287,972.324,241.765,241.335,8.426,4.97,438.221,24.8%,0.5%,3704.51,4313.75,1027.34,993.5,52.11,52.3,97.88,196.97,23.0%,1.2%,4638.797,5286.074,1269.105,1234.835,60.536,57.27,97.88,-385.44,23.4%,1.1%,0,0.0%,35.2%,,,
1/19/2025 15:15,0,921.054,974.34,243.152,243.592,7.417,3.48,441.725,25.0%,0.4%,3650.6,4323.95,1013.74,980.22,36.89,37.15,97.64,271.97,22.7%,0.9%,4571.654,5298.29,1256.892,1223.812,44.307,40.63,97.64,-375.14,23.1%,0.8%,0,0.0%,36.0%,,,
1/19/2025 15:30,0,925.34,975.462,240.49,240.471,6.69,2.536,441.715,24.7%,0.3%,3645.24,4333.3,991.86,958.03,25.92,25.95,98.11,280.81,22.1%,0.6%,4570.58,5308.762,1232.35,1198.501,32.61,28.486,98.11,-378.01,22.6%,0.5%,0,0.0%,35.5%,,,
1/19/2025 15:45,0,940.696,988.866,242.253,242.424,6.007,1.447,441.712,24.5%,0.1%,3677.1,4341.28,987.96,956.44,18.55,18.39,98.04,255.01,22.0%,0.4%,4617.796,5330.146,1230.213,1198.864,24.557,19.837,98.04,-379.65,22.5%,0.4%,0,0.0%,34.8%,,,
1/19/2025 16:00,0,942.404,1013.195,234.131,236.352,5.458,0.639,425.598,23.3%,0.1%,3841.79,4404.34,980.76,949.5,9.52,8.91,98.26,193.87,21.6%,0.2%,4784.194,5417.535,1214.891,1185.852,14.978,9.549,98.26,-340.73,21.9%,0.2%,0,0.0%,32.9%,,,
1/19/2025 16:15,0,930.242,1042.337,221.117,223.33,5.178,0.085,424.842,21.4%,0.0%,3980.93,4473.01,1003.31,971.17,3.57,3.41,98.34,167.82,21.7%,0.1%,4911.172,5515.347,1224.427,1194.5,8.748,3.495,98.34,-297.09,21.7%,0.1%,0,0.0%,31.9%,,,
1/19/2025 16:30,0,938.833,1074.803,222.407,223.816,5,0,421.836,20.8%,0.0%,4056.65,4539.52,997.69,965.5,0.86,0.36,98.31,187.92,21.3%,0.0%,4995.483,5614.323,1220.097,1189.316,5.86,0.36,98.31,-269.95,21.2%,0.0%,0,0.0%,31.4%,,,
1/19/2025 16:45,0,931.634,1111.977,216.634,215.695,4.921,0,425.217,19.4%,0.0%,4099.5,4613.87,1013.11,980.91,0.81,0,99.84,262.89,21.3%,0.0%,5031.134,5725.847,1229.744,1196.605,5.731,0,99.84,-226.66,20.9%,0.0%,0,0.0%,32.2%,,,
1/19/2025 17:00,0,927.236,1148.977,220.337,221.104,4.921,0,441.569,19.2%,0.0%,4139.64,4714.23,1023.42,993.7,0.76,0,112.76,337.9,21.1%,0.0%,5066.876,5863.207,1243.757,1214.804,5.681,0,112.76,-211.6,20.7%,0.0%,0,0.0%,33.9%,,,
1/19/2025 17:15,0,946.845,1170.096,238.868,237.516,4.921,0,441.667,20.3%,0.0%,4136.81,4787.11,1017.74,987.36,0.78,0,113.04,412.91,20.6%,0.0%,5083.655,5957.206,1256.608,1224.876,5.701,0,113.04,-212.57,20.6%,0.0%,0,0.0%,34.8%,,,
1/19/2025 17:30,0,959.739,1176.523,257.101,252.521,4.921,0,441.658,21.5%,0.0%,4108.14,4826.37,1025.72,996.49,0.77,0,112.64,485.13,20.6%,0.0%,5067.879,6002.893,1282.821,1249.011,5.691,0,112.64,-207.14,20.8%,0.0%,0,0.0%,36.1%,,,
1/19/2025 17:45,0,976.309,1165.686,269.429,264.841,4.921,0,441.655,22.7%,0.0%,4065.17,4831.35,1023.73,994.83,0.76,0,112.73,505,20.6%,0.0%,5041.479,5997.036,1293.159,1259.671,5.681,0,112.73,-234.44,21.0%,0.0%,0,0.0%,36.4%,,,
1/19/2025 18:00,0,995.461,1145.864,286.931,286.032,4.921,0,441.644,25.0%,0.0%,4026.11,4829.76,1025.24,996.46,0.77,0,112.73,503.21,20.6%,0.0%,5021.571,5975.624,1312.171,1282.492,5.691,0,112.73,-273.45,21.5%,0.0%,0,0.0%,36.8%,,,
1/19/2025 18:15,0,1021.763,1120.895,314.241,315.218,4.921,0,441.636,28.1%,0.0%,3933.44,4790.5,995.22,966.86,0.79,0,112.59,504.53,20.2%,0.0%,4955.203,5911.395,1309.461,1282.078,5.711,0,112.59,-325.09,21.7%,0.0%,0,0.0%,37.2%,,,
1/19/2025 18:30,0,1034.04,1098.75,326.274,325.7,4.921,0,441.652,29.6%,0.0%,3840.02,4752.98,953.07,921.43,0.76,0,112.48,525.63,19.4%,0.0%,4874.06,5851.73,1279.344,1247.13,5.681,0,112.48,-360.61,21.3%,0.0%,0,0.0%,37.2%,,,
1/19/2025 18:45,0,1020.51,1076.598,303.282,304.56,4.921,0,441.656,28.3%,0.0%,3777.46,4700.9,932.9,901.35,0.76,0,113,526.02,19.2%,0.0%,4797.97,5777.498,1236.182,1205.91,5.681,0,113,-370.71,20.9%,0.0%,0,0.0%,36.6%,,,
1/19/2025 19:00,0,1023.7,1059.569,305.557,304.549,4.921,0,441.64,28.7%,0.0%,3720.99,4667.16,908.75,877.33,0.79,0,113.13,528.93,18.8%,0.0%,4744.69,5726.729,1214.307,1181.879,5.711,0,113.13,-390.42,20.6%,0.0%,0,0.0%,36.2%,,,
1/19/2025 19:15,0,1030.242,1041.185,311.775,312.513,4.921,0,441.619,30.0%,0.0%,3653.98,4625.27,853.89,822.22,0.77,0,112.97,528.99,17.8%,0.0%,4684.222,5666.455,1165.665,1134.733,5.691,0,112.97,-415.09,20.0%,0.0%,0,0.0%,35.8%,,,
1/19/2025 19:30,0,1031.458,1023.027,311.268,316.624,4.921,0,441.623,30.9%,0.0%,3590.11,4585,795.47,769.57,0.79,0,112.98,529.96,16.8%,0.0%,4621.568,5608.027,1106.738,1086.194,5.711,0,112.98,-437.76,19.4%,0.0%,0,0.0%,35.3%,,,
1/19/2025 19:45,0,1013.923,1001.896,287.711,297.067,4.921,0,441.602,29.7%,0.0%,3528.41,4530.07,733.77,704.56,0.75,0,112.82,529.99,15.6%,0.0%,4542.333,5531.966,1021.481,1001.627,5.671,0,112.82,-444.1,18.1%,0.0%,0,0.0%,34.3%,,,
1/19/2025 20:00,0,976.808,984.879,266.938,278.962,4.921,0,441.58,28.3%,0.0%,3508.94,4487.23,680.61,649.09,0.79,0,113.07,526.98,14.5%,0.0%,4485.748,5472.109,947.548,928.052,5.711,0,113.07,-424.06,17.0%,0.0%,0,0.0%,33.3%,,,
1/19/2025 20:15,0,950.853,963.881,253.715,265.191,4.921,0,441.565,27.5%,0.0%,3474.12,4442.25,660.75,632.21,0.78,0,113.22,527,14.2%,0.0%,4424.973,5406.131,914.465,897.401,5.701,0,113.22,-414.14,16.6%,0.0%,0,0.0%,33.1%,,,
1/19/2025 20:30,0,935.075,943.827,246.621,258.334,4.921,0,441.577,27.4%,0.0%,3418.2,4394.14,623.09,594.64,0.77,0,112.9,529.96,13.5%,0.0%,4353.275,5337.967,869.711,852.974,5.691,0,112.9,-418.95,16.0%,0.0%,0,0.0%,32.7%,,,
1/19/2025 20:45,0,899.94,925.664,240.759,253.333,4.921,0,441.537,27.4%,0.0%,3376.81,4337.49,581.74,552.67,0.75,0,113.03,529.99,12.7%,0.0%,4276.75,5263.154,822.499,806.003,5.671,0,113.03,-403.77,15.3%,0.0%,0,0.0%,32.3%,,,
1/19/2025 21:00,0,885.113,907.308,231.387,245.55,4.921,0,408.362,27.1%,0.0%,3371.2,4280.62,552.59,523.89,0.75,0,102.03,508.57,12.2%,0.0%,4256.313,5187.928,783.977,769.44,5.671,0,102.03,-373.47,14.8%,0.0%,0,0.0%,31.1%,,,
1/19/2025 21:15,0,882.192,881.893,220.819,233.599,4.921,0,400.67,26.5%,0.0%,3281.67,4203.13,528.24,499.22,0.83,0,98.06,507.58,11.9%,0.0%,4163.862,5085.023,749.059,732.819,5.751,0,98.06,-387.2,14.4%,0.0%,0,0.0%,30.8%,,,
1/19/2025 21:30,0,795.659,854.944,200.721,213.261,4.921,0,440.838,24.9%,0.0%,3198.16,4120.84,501.09,471.86,0.78,0,97.86,524.7,11.5%,0.0%,3993.819,4975.784,701.811,685.121,5.701,0,97.86,-370.65,13.8%,0.0%,0,0.0%,31.7%,,,
1/19/2025 21:45,0,796.245,829.937,203.56,212.223,4.921,0,416.358,25.6%,0.0%,3168,4032.67,500.11,471.91,0.77,0,98.11,464.36,11.7%,0.0%,3964.245,4862.607,703.67,684.133,5.691,0,98.11,-371.16,14.1%,0.0%,0,0.0%,30.8%,,,
1/19/2025 22:00,0,813.777,802.986,209.931,216.28,4.921,0,345.561,26.9%,0.0%,3187.09,3952.99,485.36,458.19,0.81,0,98.17,395.05,11.6%,0.0%,4000.867,4755.976,695.291,674.47,5.731,0,98.17,-341.92,14.2%,0.0%,0,0.0%,28.5%,,,
1/19/2025 22:15,0,820.704,779.893,197.601,204.221,4.921,0,304.22,26.2%,0.0%,3191.02,3869.08,463.35,435.44,0.74,0,91.48,322.26,11.3%,0.0%,4011.724,4648.973,660.951,639.661,5.661,0,91.48,-326.66,13.8%,0.0%,0,0.0%,26.1%,,,
1/19/2025 22:30,0,820.793,754.181,186.607,195.136,4.921,0,334.528,25.9%,0.0%,3083.58,3801.87,433.47,401.93,0.78,0,89.54,317.29,10.6%,0.0%,3904.373,4556.051,620.077,597.066,5.701,0,89.54,-375.13,13.1%,0.0%,0,0.0%,26.1%,,,
1/19/2025 22:45,0,798.466,731.21,170.971,178.686,4.921,0,365.576,24.4%,0.0%,3018.69,3737.33,403.58,371.25,0.75,0,79.72,334.32,9.9%,0.0%,3817.156,4468.54,574.551,549.936,5.671,0,79.72,-408.02,12.3%,0.0%,0,0.0%,26.3%,,,
1/19/2025 23:00,0,792.107,705.012,151.962,159.001,4.921,0,362.288,22.6%,0.0%,3158.13,3785.89,381.93,348.45,0.78,0,79.96,309.17,9.2%,0.0%,3950.237,4490.902,533.892,507.451,5.701,0,79.96,-430.25,11.3%,0.0%,0,0.0%,24.2%,,,
1/19/2025 23:15,0,745.166,680.853,142.402,149.289,4.921,0,319.918,21.9%,0.0%,3234.37,3752.12,377.6,344.46,0.79,0,79.56,308.97,9.2%,0.0%,3979.536,4432.973,520.002,493.749,5.711,0,79.56,-368.61,11.1%,0.0%,0,0.0%,23.0%,,,
1/19/2025 23:30,0,733.172,660.588,136.407,143.433,4.921,0,314.15,21.7%,0.0%,3169.55,3681.76,370.64,337.56,0.74,0,70,340.93,9.2%,0.0%,3902.722,4342.348,507.047,480.993,5.661,0,70,-372.93,11.1%,0.0%,0,0.0%,23.5%,,,
1/19/2025 23:45,0,712.674,644.722,129.78,134.632,4.921,0,314.171,20.9%,0.0%,3040.37,3622.93,372.27,339.59,0.78,0,69.38,415.88,9.4%,0.0%,3753.044,4267.652,502.05,474.222,5.701,0,69.38,-368.85,11.1%,0.0%,0,0.0%,25.2%,,,
1/20/2025 0:00,0,718.513,629.747,130.836,135.608,4.921,0,313.91,21.5%,0.0%,2915.07,3594.49,373.83,339.91,0.74,0,60.07,490.9,9.5%,0.0%,3633.583,4224.237,504.666,475.518,5.661,0,60.07,-389.42,11.3%,0.0%,0,0.0%,26.9%,,,
1/20/2025 0:15,0,724.64,614.239,127.211,133.444,4.921,0,295.623,21.7%,0.0%,2822.24,3544.85,358.65,324.83,0.79,0,57.61,527.7,9.2%,0.0%,3546.88,4159.089,485.861,458.274,5.711,0,57.61,-393.13,11.0%,0.0%,0,0.0%,27.3%,,,
1/20/2025 0:30,0,717.189,604.811,116.542,120.627,4.921,0,294.418,19.9%,0.0%,2815.91,3487.86,335.53,300.34,0.77,0,57.64,474.06,8.6%,0.0%,3533.099,4092.671,452.072,420.967,5.691,0,57.64,-393.38,10.3%,0.0%,0,0.0%,25.8%,,,
1/20/2025 0:45,0,691.581,596.132,101.309,103.064,4.921,0,294.428,17.3%,0.0%,2806.12,3444.38,316.63,281.11,0.73,0,57.6,460.32,8.2%,0.0%,3497.701,4040.512,417.939,384.174,5.651,0,57.6,-377.06,9.5%,0.0%,0,0.0%,24.8%,,,
1/20/2025 1:00,0,673.196,616.344,87.451,89.61,4.921,0,294.683,14.5%,0.0%,2774.75,3439.08,298.72,263.83,0.76,0,57.69,522.79,7.7%,0.0%,3447.946,4055.424,386.171,353.44,5.681,0,57.69,-339.94,8.7%,0.0%,0,0.0%,25.3%,,,
1/20/2025 1:15,0,662.525,620.669,84.07,83.507,4.921,0,312.988,13.5%,0.0%,2729.25,3407.24,285.47,251.76,0.79,0,57.66,529.98,7.4%,0.0%,3391.775,4027.909,369.54,335.267,5.711,0,57.66,-345.06,8.3%,0.0%,0,0.0%,25.7%,,,
1/20/2025 1:30,0,657.854,616.827,77.143,77.664,4.921,0,314.192,12.6%,0.0%,2694.41,3372.95,271.86,237.36,0.77,0,57.73,529.98,7.0%,0.0%,3352.264,3989.777,349.003,315.024,5.691,0,57.73,-344.77,7.9%,0.0%,0,0.0%,25.5%,,,
1/20/2025 1:45,0,675.935,614.563,69.777,68.489,4.921,0,314.167,11.1%,0.0%,2650.16,3348.03,255.92,222.57,0.8,0,57.62,529.98,6.6%,0.0%,3326.095,3962.593,325.697,291.059,5.721,0,57.62,-363.18,7.3%,0.0%,0,0.0%,25.1%,,,
1/20/2025 2:00,0,692.775,617.262,60.178,62.455,4.921,0,314.154,10.1%,0.0%,2682.84,3395.97,231.48,195.89,0.75,0,57.75,529.98,5.8%,0.0%,3375.615,4013.232,291.658,258.345,5.671,0,57.75,-377.57,6.4%,0.0%,0,0.0%,23.7%,,,
1/20/2025 2:15,0,680.247,614.548,53.258,59.255,4.921,0,314.164,9.6%,0.0%,2680.4,3383.48,223,187.18,0.75,0,57.77,529.97,5.5%,0.0%,3360.647,3998.028,276.258,246.435,5.671,0,57.77,-367.46,6.2%,0.0%,0,0.0%,23.5%,,,
1/20/2025 2:30,0,691.519,608.857,52.018,58.971,4.921,0,314.179,9.7%,0.0%,2644.74,3363.26,214.46,177.7,0.82,0,57.71,529.98,5.3%,0.0%,3336.259,3972.117,266.478,236.671,5.741,0,57.71,-383.67,6.0%,0.0%,0,0.0%,23.5%,,,
1/20/2025 2:45,0,696.179,604.815,55.063,58.28,4.921,0,314.179,9.6%,0.0%,2611.17,3340.73,201.13,163.37,0.77,0,57.74,529.98,4.9%,0.0%,3307.349,3945.545,256.193,221.65,5.691,0,57.74,-393.48,5.6%,0.0%,0,0.0%,23.3%,,,
1/20/2025 3:00,0,699.67,605.766,54.987,56.27,4.921,0,314.169,9.3%,0.0%,2604.3,3338.2,199.2,161.2,0.78,0,57.74,529.98,4.8%,0.0%,3303.97,3943.966,254.187,217.47,5.701,0,57.74,-396.36,5.5%,0.0%,0,0.0%,23.2%,,,
1/20/2025 3:15,0,691.919,601.716,51.019,47.031,4.921,0,314.177,7.8%,0.0%,2593.19,3323.79,184.97,146.66,0.8,0,57.81,529.98,4.4%,0.0%,3285.109,3925.506,235.989,193.691,5.721,0,57.81,-391.92,4.9%,0.0%,0,0.0%,22.7%,,,
1/20/2025 3:30,0,683.934,598.704,48.389,41.191,4.921,0,314.175,6.9%,0.0%,2584.69,3309.74,173.67,134.03,0.73,0,57.77,529.98,4.0%,0.0%,3268.624,3908.444,222.059,175.221,5.651,0,57.77,-386.26,4.5%,0.0%,0,0.0%,22.4%,,,
1/20/2025 3:45,0,676.878,597.901,46.361,39.354,4.921,0,314.174,6.6%,0.0%,2582.74,3302.3,164.95,124.41,0.76,0,57.67,529.98,3.8%,0.0%,3259.618,3900.201,211.311,163.764,5.681,0,57.67,-380.59,4.2%,0.0%,0,0.0%,22.2%,,,
1/20/2025 4:00,0,676.718,602.977,50.914,41.759,4.921,0,314.161,6.9%,0.0%,2594.13,3298.1,160.39,119.81,0.78,0,57.73,517.56,3.6%,0.0%,3270.848,3901.077,211.304,161.569,5.701,0,57.73,-375.66,4.1%,0.0%,0,0.0%,21.9%,,,
1/20/2025 4:15,0,678.733,604.831,53.086,43.388,4.921,0,314.157,7.2%,0.0%,2639.68,3277.16,157,116.37,0.79,0,57.63,449.3,3.6%,0.0%,3318.413,3881.991,210.086,159.758,5.711,0,57.63,-375.71,4.1%,0.0%,0,0.0%,20.8%,,,
1/20/2025 4:30,0,681.636,607.116,53.035,44.624,4.921,0,314.176,7.4%,0.0%,2709.76,3273.66,153.37,113.17,0.77,0,57.91,374.3,3.5%,0.0%,3391.396,3880.776,206.405,157.794,5.691,0,57.91,-377.38,4.1%,0.0%,0,0.0%,19.2%,,,
1/20/2025 4:45,0,687.465,611.804,55.452,47.53,4.921,0,314.185,7.8%,0.0%,2791.98,3282.77,152.83,111.73,0.77,0,57.88,299.3,3.4%,0.0%,3479.445,3894.574,208.282,159.26,5.691,0,57.88,-378.61,4.1%,0.0%,0,0.0%,17.5%,,,
1/20/2025 5:00,0,689.553,626.093,56.551,47.579,4.921,0,314.153,7.6%,0.0%,2924.36,3327.8,150.14,109.59,0.77,0,57.94,224.31,3.3%,0.0%,3613.913,3953.893,206.691,157.169,5.691,0,57.94,-364.88,4.0%,0.0%,0,0.0%,15.6%,,,
1/20/2025 5:15,0,683.634,635.283,52.581,44.507,4.921,0,314.196,7.0%,0.0%,3036.88,3351.15,146.19,104.19,0.79,0,57.92,149.29,3.1%,0.0%,3720.514,3986.433,198.771,148.697,5.711,0,57.92,-350.18,3.7%,0.0%,0,0.0%,13.7%,,,
1/20/2025 5:30,0,682.172,648.488,47.562,42.646,4.921,0,314.175,6.6%,0.0%,3155.92,3380.71,141.64,99.97,0.78,0,57.87,74.3,3.0%,0.0%,3838.092,4029.198,189.202,142.616,5.701,0,57.87,-335.61,3.5%,0.0%,0,0.0%,11.8%,,,
1/20/2025 5:45,0,679.835,673.952,44.843,43.248,4.921,0,314.152,6.4%,0.0%,3246.34,3439.7,136.24,94.97,0.77,0,57.78,58.14,2.8%,0.0%,3926.175,4113.652,181.083,138.218,5.691,0,57.78,-308.93,3.4%,0.0%,0,0.0%,11.0%,,,
1/20/2025 6:00,0,722.222,727.327,52.49,48.286,4.921,0,306.797,6.6%,0.0%,3282.02,3587.28,124.47,82.78,0.77,0,57.86,131.76,2.3%,0.0%,4004.242,4314.607,176.96,131.066,5.691,0,57.86,-289.83,3.0%,0.0%,0,0.0%,11.9%,,,
1/20/2025 6:15,0,760.255,763.777,56.965,53.268,4.921,0,251.569,7.0%,0.0%,3380.91,3687.95,121.56,80.45,0.77,0,57.7,121.08,2.2%,0.0%,4141.165,4451.727,178.525,133.718,5.691,0,57.7,-232.2,3.0%,0.0%,0,0.0%,10.6%,,,
1/20/2025 6:30,0,781.223,809.67,53.932,49.3,4.921,0,207.128,6.1%,0.0%,3585.64,3802.86,126.5,84.55,0.77,0,57.87,46.06,2.2%,0.0%,4366.863,4612.53,180.432,133.85,5.691,0,57.87,-161.94,2.9%,0.0%,0,0.0%,7.9%,,,
1/20/2025 6:45,0,764.1,856.797,44.393,38.468,4.921,0,176.235,4.5%,0.0%,3849.65,3941.35,130.64,89.02,0.78,0,60.28,0.5,2.3%,0.0%,4613.75,4798.147,175.033,127.488,5.701,0,60.28,-64.54,2.7%,0.0%,0,0.0%,6.0%,,,
1/20/2025 7:00,0,801.927,932.066,48.165,40.577,4.921,0,246.673,4.4%,0.0%,4032.43,4156.02,132.49,90.41,0.78,0,61.9,0.02,2.2%,0.0%,4834.357,5088.086,180.655,130.987,5.701,0,61.9,-96.07,2.6%,0.0%,0,0.0%,7.0%,,,
1/20/2025 7:15,0,866.314,993.444,47.755,40.483,4.921,0,310.78,4.1%,0.0%,4140.01,4333.13,137.76,96.38,0.75,0,64.53,0.02,2.2%,0.0%,5006.324,5326.574,185.515,136.863,5.671,0,64.53,-165.46,2.6%,0.0%,0,0.0%,8.0%,,,
1/20/2025 7:30,0,881.973,1041.567,46.784,39.208,4.921,0,297.94,3.8%,0.0%,4307.75,4454.12,142.87,101.34,0.78,0,70.21,0.02,2.3%,0.0%,5189.723,5495.687,189.654,140.548,5.701,0,70.21,-119.12,2.6%,0.0%,0,0.0%,7.6%,,,
1/20/2025 7:45,0,917.837,1088.115,47.687,38.06,4.921,0,345.074,3.5%,0.0%,4373.61,4561.45,142.06,100.29,0.78,0,76.85,3.9,2.2%,0.0%,5291.447,5649.565,189.747,138.35,5.701,0,76.85,-156.49,2.4%,0.0%,0,0.0%,8.2%,,,
1/20/2025 8:00,0,857.594,1120.872,44.184,32.858,4.921,0,417.684,2.9%,0.0%,4389.66,4612.98,140.29,98.58,0.74,0,95.22,61.64,2.1%,0.0%,5247.254,5733.852,184.474,131.438,5.661,0,95.22,-136.61,2.3%,0.0%,0,0.0%,10.1%,,,
1/20/2025 8:15,0,774.813,1131.238,44.453,32.716,4.841,0,441.732,2.9%,0.0%,4405.17,4633.05,135.52,91.94,0.79,0,97.74,135.84,2.0%,0.0%,5179.983,5764.288,179.973,124.656,5.631,0,97.74,-66,2.2%,0.0%,0,0.0%,11.5%,,,
1/20/2025 8:30,0,767.886,1133.618,43.395,32.473,4.799,0,427.737,2.9%,0.0%,4393.05,4637.86,139.48,94.64,1.03,0,109.13,174.85,2.0%,0.0%,5160.936,5771.478,182.875,127.113,5.829,0,109.13,-43.06,2.2%,0.0%,0,0.0%,12.0%,,,
1/20/2025 8:45,0,771.67,1140.106,45.469,34.875,4.916,0.179,428.246,3.1%,0.0%,4347.45,4662.08,129.5,85.32,2.73,1.72,109.23,248.09,1.8%,0.0%,5119.12,5802.186,174.969,120.195,7.646,1.899,109.23,-40.31,2.1%,0.0%,0,0.0%,13.0%,,,
1/20/2025 9:00,0,773.096,1160.286,47.571,35.947,5.211,0.877,441.699,3.1%,0.1%,4335.75,4719.53,118.84,74.91,8.14,7.95,103.92,323.09,1.6%,0.2%,5108.846,5879.816,166.411,110.857,13.351,8.827,103.92,-34.75,1.9%,0.2%,0,0.0%,14.2%,,,
1/20/2025 9:15,0,767.822,1174.701,46.557,33.683,6.741,2.471,441.671,2.9%,0.2%,4321.03,4759.8,121.59,77.57,17.63,18.02,101.2,398.08,1.6%,0.4%,5088.852,5934.501,168.147,111.253,24.371,20.491,101.2,-14.67,1.9%,0.3%,0,0.0%,15.4%,,,
1/20/2025 9:30,0,762.405,1173.475,45.205,31.597,9.353,5.384,441.647,2.7%,0.5%,4299.37,4777.09,121.47,76.91,25.11,25.9,101.07,439.84,1.6%,0.5%,5061.775,5950.565,166.675,108.507,34.463,31.284,101.07,-9.68,1.8%,0.5%,0,0.0%,16.2%,,,
1/20/2025 9:45,0,769.646,1170.209,42.453,28.315,12.727,9.996,441.674,2.4%,0.9%,4292.2,4781.09,119.78,77.35,35.25,36.69,101.21,439.98,1.6%,0.8%,5061.846,5951.299,162.233,105.665,47.977,46.686,101.21,-20.13,1.8%,0.8%,0,0.0%,16.5%,,,
1/20/2025 10:00,0,769.042,1163.665,40.638,27.374,14.508,11.233,441.646,2.4%,1.0%,4249.67,4777.23,115.37,73.53,41.09,42.08,101.08,473.44,1.5%,0.9%,5018.712,5940.895,156.008,100.904,55.598,53.313,101.08,-27.41,1.7%,0.9%,0,0.0%,17.0%,,,
1/20/2025 10:15,0,770.154,1157.855,41.708,29.281,16.083,13.448,441.641,2.5%,1.2%,4209.31,4778.83,110.92,69.01,59.76,61.47,100.94,508.48,1.4%,1.3%,4979.464,5936.685,152.628,98.291,75.843,74.918,100.94,-34.57,1.7%,1.3%,0,0.0%,17.9%,,,
